"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP","MAX","MIN"
1991-01-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.93,30.19,19
1991-01-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.06,31.82,18.94
1991-01-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.48,32.25,19.69
1991-01-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.05,31.3,19.24
1991-01-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25,33.6,17.4
1991-01-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.525,34.15,16.575
1991-01-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,34.4,15.7
1991-01-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2,34.8,15.7
1991-01-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,33.8,17.5
1991-01-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3666666666667,34.1833333333333,16.2666666666667
1991-01-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.64,34.3,16.04
1991-01-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.64,34.3,16.04
1991-01-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.02,34.12,17.22
1991-01-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.6,33.7,16.7
1991-01-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.5,34.8,14.6
1991-01-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.325,34.05,17.825
1991-01-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.325,34.05,17.825
1991-01-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.8,33.5,21.6
1991-01-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.56,33.68,18.36
1991-01-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.24,32.8,19.08
1991-01-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.4,34.2,18.4
1991-01-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,32.24,20.16
1991-01-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2166666666667,32.3,20.15
1991-01-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,32.2,20.5
1991-01-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,29.3,20.3
1991-01-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2125,32.275,19.225
1991-01-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.3,32,20
1991-02-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.3,32.6,20.1
1991-02-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.1,32.3,18.5
1991-02-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,33,18.6
1991-02-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.5,32.6,17.4
1991-02-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,32.5833333333333,19.5
1991-02-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.78,32.7,19.4
1991-02-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.4,33,22.4
1991-02-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.92,33.46,19.3
1991-02-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.75,33.575,19.5333333333333
1991-02-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.975,34.175,20
1991-02-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.975,34.175,20
1991-02-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.7,33.5,18.8
1991-02-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.4,35.2,18.8666666666667
1991-02-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.4,34.22,18.35
1991-02-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,35,18.8
1991-02-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.3714285714286,34.5857142857143,18.5666666666667
1991-02-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,32,19
1991-02-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.0714285714286,34.3714285714286,18.6666666666667
1991-02-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.9,35.4,16.8
1991-02-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,32.2,36.8,19
1991-02-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.4,34.2,19
1991-02-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,32,19.4
1991-02-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.925,34.3375,17.825
1991-02-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,35,17.7
1991-02-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.8,35,15.2
1991-02-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.05,33.75,17.8
1991-02-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,33.5,18.5
1991-02-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,32.8,17
1991-03-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.64,33.5166666666667,17.45
1991-03-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.32,33.4166666666667,17.9166666666667
1991-03-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.38,33.5833333333333,18.2
1991-03-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.3166666666667,33.3571428571429,17.9428571428571
1991-03-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.8,34,18.6
1991-03-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,30.8,17.7
1991-03-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.1,34.4,20.5
1991-03-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,30.1,36,16.9
1991-03-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,32,16.4
1991-03-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7571428571429,33.1625,18.1625
1991-03-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29.9,33.5,19
1991-03-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.3428571428571,33.9,18.1857142857143
1991-03-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.2166666666667,33.8166666666667,17.8
1991-03-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,31.6,16
1991-03-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.1,33,20.2
1991-03-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.3833333333333,34.3666666666667,18.4166666666667
1991-03-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,31,36.8,18.3
1991-03-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.75,34.9,18.15
1991-03-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,35,19.4
1991-03-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,31.4,36.3,17.6
1991-03-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.24,35.16,18.44
1991-03-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,36.7,17.4
1991-03-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,33.3666666666667,18.9833333333333
1991-03-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8857142857143,31.7857142857143,19.0714285714286
1991-03-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3714285714286,31.1285714285714,18.9285714285714
1991-03-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,31,19.5
1991-03-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,29.9,20.2
1991-03-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.5,31.3,19.8
1991-03-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,22.3,19.6
1991-03-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,30.4,18.4
1991-03-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,32.5,19.8
1991-04-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3222222222222,30.3666666666667,19.7555555555556
1991-04-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5777777777778,30.6333333333333,19.6777777777778
1991-04-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,31,20.6
1991-04-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25,31.2,20.7
1991-04-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,32.2,19.8
1991-04-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,32.5,18.9
1991-04-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.4,32.3,19.5
1991-04-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31.8,18.7
1991-04-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,31,12.2
1991-04-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,31.1,19.3
1991-04-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,31.2,20.5
1991-04-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,31.9,19
1991-04-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,32.2,20.5
1991-04-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31.2,19.8
1991-04-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,30.6,20.2
1991-04-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,31.1,20.2
1991-04-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.5,31.3,17.4
1991-04-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,30,20.2
1991-04-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,29.8,12.1
1991-04-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9222222222222,30.7666666666667,18.8222222222222
1991-04-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8777777777778,30.7666666666667,18.7111111111111
1991-04-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,30.3,17.7
1991-04-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,31.3,19.8
1991-04-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31.5,20.9
1991-04-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,31,20.9
1991-04-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,30.6,19.2
1991-04-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,29.5,21.1
1991-04-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,30.6,21
1991-04-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,30.1285714285714,20.5285714285714
1991-04-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,30.5,20.8
1991-05-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,27.2,19.8
1991-05-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.15,28.33,19.39
1991-05-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.43,29.53,18.47
1991-05-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.86,28.87,18.65
1991-05-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.91,30.2,18.06
1991-05-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.28,28.75,18.49
1991-05-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.21,26.7,18.47
1991-05-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,25.8,19.5
1991-05-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,27.5,18.8
1991-05-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,27.5,19.4
1991-05-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,26.8,20
1991-05-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.45,25.76,19.02
1991-05-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.33,27.29,18.99
1991-05-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,27.86,19.58
1991-05-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.02,26.96,18.71
1991-05-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.48,28.33,19.16
1991-05-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.13,29.52,19.94
1991-05-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,25.91,19.4
1991-05-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,26.5,19.5
1991-05-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4666666666667,26.1,18.3333333333333
1991-05-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,25.3,15.9
1991-05-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,26.5,19.6
1991-05-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.56,26.42,17.56
1991-05-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.25,26.2333333333333,17.4666666666667
1991-05-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8166666666667,26.1166666666667,16.5333333333333
1991-05-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8571428571429,26.0285714285714,16.4142857142857
1991-05-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,27.5,16.4
1991-05-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,26.3,16.4
1991-05-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.7,25.3,17
1991-05-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,25.8,13.9
1991-05-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,25.5,15.7
1991-06-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,24.5,13.9
1991-06-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.8,22.5,14.5
1991-06-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,26.2,16
1991-06-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,27,11.6
1991-06-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,28,12.6
1991-06-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,27.6,16
1991-06-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,26,15.9
1991-06-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,24.2,17.1
1991-06-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.72,26.07,14.11
1991-06-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,24.3,14.3
1991-06-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,23.7,14.6
1991-06-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,26.2,14.6
1991-06-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,26.4,12.6
1991-06-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,27.3,11.8
1991-06-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6222222222222,25.0555555555556,14.3111111111111
1991-06-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5,21.4,18
1991-06-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,25.6,15
1991-06-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.825,25.55,14.9
1991-06-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,22.3,11.4
1991-06-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,28.3,16.5
1991-06-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,25.6,17.8
1991-06-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.5,27.5,16.1
1991-06-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,26.3333333333333,15.3
1991-06-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,26.5,17.4
1991-06-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,28.6,16.5
1991-06-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,28.2,14.4
1991-06-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,22.8,11
1991-06-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,27.2,16.6
1991-06-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,27,12
1991-06-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,25,12.8
1991-07-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19,25.5,12.7
1991-07-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,25,10.4
1991-07-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,23.5,13
1991-07-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.62,25.99,14.53
1991-07-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,26,12.6
1991-07-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,25.2,16.8
1991-07-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,27.6,19.8
1991-07-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,28.9,16.8
1991-07-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,26.2,18.4
1991-07-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,24.8,13.9
1991-07-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8166666666667,26.45,16.6166666666667
1991-07-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,25.9833333333333,16.5333333333333
1991-07-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.0333333333333,25.7,15.55
1991-07-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.0833333333333,25.0833333333333,15.0166666666667
1991-07-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.5666666666667,24.55,14.5666666666667
1991-07-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,26,14
1991-07-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,22.4,16.3
1991-07-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.3,25.9,13.9
1991-07-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,25.2,13.6
1991-07-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,23,15.7
1991-07-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,17.2,25,9.4
1991-07-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18,23.5,13
1991-07-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,27,13.6
1991-07-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,26.4,17.5
1991-07-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.8,22.2,18.2
1991-07-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,25.3111111111111,14.5111111111111
1991-07-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,26.5,16.9
1991-07-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,22.5,13.3
1991-07-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,29.1,15.1
1991-07-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,25.6,13.6
1991-07-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2222222222222,26.7555555555556,13.4333333333333
1991-08-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,26.6,14.1
1991-08-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.3,26.6,13
1991-08-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,27.6,11
1991-08-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,27.5,12.5
1991-08-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,28.8,11.4
1991-08-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,25.5,14
1991-08-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,26.8,12.8
1991-08-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,26.9,17.3
1991-08-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,26.5,10.2
1991-08-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.7,22,16.1
1991-08-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,24.8,17.8
1991-08-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.9,26,17.8
1991-08-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,25.3,17.4
1991-08-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4777777777778,25.6,14.2222222222222
1991-08-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.8,27.8,11
1991-08-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.4,26.2,15
1991-08-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5222222222222,26.9888888888889,12.8111111111111
1991-08-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,25.4,12.7
1991-08-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.8,26.4,10
1991-08-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.9,27.7,9.7
1991-08-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,29.3,11.1
1991-08-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21,28.8,10.6
1991-08-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,26,14.2
1991-08-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,26.6,14.8
1991-08-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,28,15.5
1991-08-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,28.5,14.2
1991-08-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.3,28.5,13.2
1991-08-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.2,24.6,13.3
1991-08-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.4,27,14.4
1991-08-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19,24.8,16
1991-08-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.45,27.18,14.6
1991-09-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.6,27.4,16.8
1991-09-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.8,26.9,14.8
1991-09-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,27.4,15
1991-09-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,28.5,11.5
1991-09-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,28.2,16.8
1991-09-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,29,12.9
1991-09-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,28.5,14.5
1991-09-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,19.9,27.8,10.6
1991-09-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,18.8,27.2,16.2
1991-09-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,29.5,11.2
1991-09-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,29.5,16.6
1991-09-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,29.5,16.4
1991-09-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,29.8,13.5
1991-09-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.0555555555556,29.3222222222222,15.2888888888889
1991-09-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4625,29.5875,15.175
1991-09-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,29.4,12.9
1991-09-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,29.6,18.4
1991-09-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,28.2,18.9
1991-09-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,31.2,13.5
1991-09-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9666666666667,29.1666666666667,16.05
1991-09-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,28,18.2
1991-09-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.05,29.2333333333333,16.5166666666667
1991-09-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,29.3333333333333,15.3333333333333
1991-09-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,28.6,14.4
1991-09-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5833333333333,29.5666666666667,14.9666666666667
1991-09-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,29.8,15.7
1991-09-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.95,30,15.0666666666667
1991-09-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,30.2,11.3
1991-09-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,30.8,12.2
1991-09-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,30,18
1991-10-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,30.6285714285714,15.5857142857143
1991-10-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,30.6,18.8
1991-10-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7571428571429,31.0142857142857,16.2
1991-10-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,31.2,18.6
1991-10-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.84,31.22,17.98
1991-10-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.5,31.8,14.5
1991-10-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.8,32.5,20
1991-10-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.73,30.1,17.66
1991-10-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.08,30.54,16.31
1991-10-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.73,30.13,16.77
